,Country/Region,Date,Confirmed,Deaths,Recovered
6568,Morocco,11-01-2020,222544,3762,184313
6569,Mozambique,11-01-2020,12988,93,10439
6570,Namibia,11-01-2020,12988,133,11038
6571,Niger,11-01-2020,1221,69,1141
6572,Nigeria,11-01-2020,62964,1146,58790
6573,Rwanda,11-01-2020,5146,35,4921
6574,Sao Tome and Principe,11-01-2020,949,16,904
6575,Senegal,11-01-2020,15630,325,14958
6576,Seychelles,11-01-2020,154,0,149
6577,Sierra Leone,11-01-2020,2366,74,1802
6578,Somalia,11-01-2020,3941,104,3185
6579,South Africa,11-01-2020,726823,19411,655330
6580,South Sudan,11-01-2020,2926,59,1290
6581,Sudan,11-01-2020,13804,837,6764
6582,Tanzania,11-01-2020,509,21,183
6583,Togo,11-01-2020,2357,57,1676
6584,Tunisia,11-01-2020,61115,1348,5032
6585,Uganda,11-01-2020,12743,112,7556
6586,Zambia,11-01-2020,16480,349,15733
6587,Zimbabwe,11-01-2020,8374,243,7927
6588,Algeria,10-31-2021,206452,5920,0
6589,Angola,10-31-2021,64433,1710,0
6590,Benin,10-31-2021,24749,161,0
6591,Botswana,10-31-2021,186594,2406,0
6592,Burkina Faso,10-31-2021,14793,214,0
6593,Burundi,10-31-2021,20039,38,0
6594,Cabo Verde,10-31-2021,38215,349,0
6595,Cameroon,10-31-2021,102499,1686,0
6596,Central African Republic,10-31-2021,11518,100,0
6597,Chad,10-31-2021,5069,174,0
6598,Comoros,10-31-2021,4259,147,0
6599,Congo (Brazzaville),10-31-2021,17323,258,0
6600,Congo (Kinshasa),10-31-2021,57470,1091,0
6601,Cote d'Ivoire,10-31-2021,61297,695,0
6602,Djibouti,10-31-2021,13478,181,0
6603,Egypt,10-31-2021,331017,18651,0
6604,Equatorial Guinea,10-31-2021,13368,167,0
6605,Eritrea,10-31-2021,6834,45,0
6606,Eswatini,10-31-2021,46421,1242,0
6607,Ethiopia,10-31-2021,365167,6459,0
6608,Gabon,10-31-2021,35525,239,0
6609,Gambia,10-31-2021,9965,340,0
6610,Ghana,10-31-2021,130077,1175,0
6611,Guinea,10-31-2021,30653,385,0
6612,Guinea-Bissau,10-31-2021,6134,141,0
6613,Kenya,10-31-2021,253310,5281,0
6614,Lesotho,10-31-2021,21635,658,0
6615,Liberia,10-31-2021,5812,287,0
6616,Libya,10-31-2021,357338,5099,0
6617,Madagascar,10-31-2021,43626,963,0
6618,Malawi,10-31-2021,61796,2301,0
6619,Mali,10-31-2021,16073,563,0
6620,Mauritania,10-31-2021,37320,797,0
6621,Mauritius,10-31-2021,22852,176,0
6622,Morocco,10-31-2021,946145,14668,0
6623,Mozambique,10-31-2021,151292,1930,0
6624,Namibia,10-31-2021,128927,3554,0
6625,Niger,10-31-2021,6366,213,0
6626,Nigeria,10-31-2021,211961,2896,0
6627,Rwanda,10-31-2021,99698,1331,0
6628,Sao Tome and Principe,10-31-2021,3714,56,0
6629,Senegal,10-31-2021,73917,1878,0
6630,Seychelles,10-31-2021,22243,119,0
6631,Sierra Leone,10-31-2021,6397,121,0
6632,Somalia,10-31-2021,21998,1208,0
6633,South Africa,10-31-2021,2922116,89177,0
6634,South Sudan,10-31-2021,12361,133,0
6635,Sudan,10-31-2021,40433,3099,0
6636,Tanzania,10-31-2021,26154,725,0
6637,Togo,10-31-2021,26079,242,0
6638,Tunisia,10-31-2021,712747,25241,0
6639,Uganda,10-31-2021,126171,3215,0
6640,Zambia,10-31-2021,209734,3661,0
6641,Zimbabwe,10-31-2021,132977,4678,0
6642,Algeria,10-31-2020,57942,1964,40201
6643,Angola,10-31-2020,10805,284,4523
6644,Benin,10-31-2020,2643,41,2418
6645,Botswana,10-31-2020,6642,24,4676
6646,Burkina Faso,10-31-2020,2500,67,2250
6647,Burundi,10-31-2020,585,1,511
6648,Cabo Verde,10-31-2020,8793,95,7981
6649,Cameroon,10-31-2020,21793,426,20117
6650,Central African Republic,10-31-2020,4866,62,1924
6651,Chad,10-31-2020,1483,98,1314
6652,Comoros,10-31-2020,545,7,498
6653,Congo (Brazzaville),10-31-2020,5290,92,3887
6654,Congo (Kinshasa),10-31-2020,11306,307,10585
6655,Cote d'Ivoire,10-31-2020,20716,126,20365
6656,Djibouti,10-31-2020,5561,61,5441
6657,Egypt,10-31-2020,107555,6266,99452
6658,Equatorial Guinea,10-31-2020,5088,83,4965
6659,Eritrea,10-31-2020,463,0,412
6660,Eswatini,10-31-2020,5917,117,5646
6661,Ethiopia,10-31-2020,96169,1469,52517
6662,Gabon,10-31-2020,8968,55,8698
6663,Gambia,10-31-2020,3672,119,3196
6664,Ghana,10-31-2020,48055,320,47169
6665,Guinea,10-31-2020,12072,72,10550
6666,Guinea-Bissau,10-31-2020,2413,41,1818
6667,Kenya,10-31-2020,55192,981,35876
6668,Lesotho,10-31-2020,1953,44,975
6669,Liberia,10-31-2020,1426,82,1279
6670,Libya,10-31-2020,61095,857,35030
6671,Madagascar,10-31-2020,17111,244,16409
6672,Malawi,10-31-2020,5930,184,5323
6673,Mali,10-31-2020,3554,136,2753
6674,Mauritania,10-31-2020,7703,163,7433
6675,Mauritius,10-31-2020,441,10,398
6676,Morocco,10-31-2020,219084,3695,181275
6677,Mozambique,10-31-2020,12869,92,10437
6678,Namibia,10-31-2020,12935,133,11036
6679,Niger,10-31-2020,1220,69,1137
6680,Nigeria,10-31-2020,62853,1144,58675
6681,Rwanda,10-31-2020,5137,35,4879
6682,Sao Tome and Principe,10-31-2020,945,16,904
6683,Senegal,10-31-2020,15616,324,14853
6684,Seychelles,10-31-2020,152,0,149
6685,Sierra Leone,10-31-2020,2366,74,1800
6686,Somalia,10-31-2020,3941,104,3185
6687,South Africa,10-31-2020,725452,19276,654182
6688,South Sudan,10-31-2020,2905,58,1290
6689,Sudan,10-31-2020,13804,837,6764
6690,Tanzania,10-31-2020,509,21,183
6691,Togo,10-31-2020,2331,57,1660
6692,Tunisia,10-31-2020,59813,1317,5032
6693,Uganda,10-31-2020,12495,111,7503
6694,Zambia,10-31-2020,16432,349,15680
6695,Zimbabwe,10-31-2020,8367,243,7894
6696,Algeria,10-30-2021,206358,5918,0
6697,Angola,10-30-2021,64374,1708,0
6698,Benin,10-30-2021,24749,161,0
6699,Botswana,10-30-2021,186594,2406,0
6700,Burkina Faso,10-30-2021,14793,214,0
6701,Burundi,10-30-2021,20039,38,0
6702,Cabo Verde,10-30-2021,38207,349,0
6703,Cameroon,10-30-2021,102499,1686,0
6704,Central African Republic,10-30-2021,11518,100,0
6705,Chad,10-30-2021,5069,174,0
6706,Comoros,10-30-2021,4239,147,0
6707,Congo (Brazzaville),10-30-2021,17323,258,0
6708,Congo (Kinshasa),10-30-2021,57470,1091,0
6709,Cote d'Ivoire,10-30-2021,61292,695,0
6710,Djibouti,10-30-2021,13478,181,0
6711,Egypt,10-30-2021,330084,18592,0
6712,Equatorial Guinea,10-30-2021,13368,167,0
6713,Eritrea,10-30-2021,6831,45,0
6714,Eswatini,10-30-2021,46413,1242,0
6715,Ethiopia,10-30-2021,364960,6451,0
6716,Gabon,10-30-2021,35525,239,0
6717,Gambia,10-30-2021,9965,340,0
6718,Ghana,10-30-2021,130077,1175,0
6719,Guinea,10-30-2021,30653,385,0
6720,Guinea-Bissau,10-30-2021,6133,141,0
6721,Kenya,10-30-2021,253293,5276,0
6722,Lesotho,10-30-2021,21634,658,0
6723,Liberia,10-30-2021,5812,287,0
6724,Libya,10-30-2021,356655,5078,0
6725,Madagascar,10-30-2021,43626,963,0
6726,Malawi,10-30-2021,61794,2300,0
6727,Mali,10-30-2021,16038,563,0
6728,Mauritania,10-30-2021,37275,795,0
6729,Mauritius,10-30-2021,22066,176,0
6730,Morocco,10-30-2021,945960,14667,0
6731,Mozambique,10-30-2021,151270,1930,0
6732,Namibia,10-30-2021,128906,3552,0
6733,Niger,10-30-2021,6339,212,0
6734,Nigeria,10-30-2021,211887,2895,0
6735,Rwanda,10-30-2021,99681,1328,0
6736,Sao Tome and Principe,10-30-2021,3712,56,0
6737,Senegal,10-30-2021,73917,1878,0
6738,Seychelles,10-30-2021,22243,119,0
6739,Sierra Leone,10-30-2021,6397,121,0
6740,Somalia,10-30-2021,21998,1208,0
6741,South Africa,10-30-2021,2921886,89163,0
6742,South Sudan,10-30-2021,12361,133,0
6743,Sudan,10-30-2021,40433,3099,0
6744,Tanzania,10-30-2021,26154,725,0
6745,Togo,10-30-2021,26068,242,0
6746,Tunisia,10-30-2021,712318,25231,0
6747,Uganda,10-30-2021,126075,3215,0
6748,Zambia,10-30-2021,209722,3661,0
6749,Zimbabwe,10-30-2021,132926,4675,0
6750,Algeria,10-30-2020,57651,1956,40014
6751,Angola,10-30-2020,10558,279,4107
6752,Benin,10-30-2020,2643,41,2330
6753,Botswana,10-30-2020,6642,24,4676
6754,Burkina Faso,10-30-2020,2477,67,2218
6755,Burundi,10-30-2020,582,1,511
6756,Cabo Verde,10-30-2020,8694,95,7913
6757,Cameroon,10-30-2020,21793,426,20117
6758,Central African Republic,10-30-2020,4866,62,1924
6759,Chad,10-30-2020,1483,98,1314
6760,Comoros,10-30-2020,537,7,498
6761,Congo (Brazzaville),10-30-2020,5290,92,3887
6762,Congo (Kinshasa),10-30-2020,11306,307,10585
6763,Cote d'Ivoire,10-30-2020,20692,124,20349
6764,Djibouti,10-30-2020,5559,61,5437
6765,Egypt,10-30-2020,107376,6258,99353
6766,Equatorial Guinea,10-30-2020,5083,83,4964
6767,Eritrea,10-30-2020,463,0,412
6768,Eswatini,10-30-2020,5909,117,5557
6769,Ethiopia,10-30-2020,95789,1464,51713
6770,Gabon,10-30-2020,8968,55,8698
6771,Gambia,10-30-2020,3670,119,2876
6772,Ghana,10-30-2020,48055,320,47169
6773,Guinea,10-30-2020,12072,72,10550
6774,Guinea-Bissau,10-30-2020,2403,41,1818
6775,Kenya,10-30-2020,53797,981,35876
6776,Lesotho,10-30-2020,1953,44,975
6777,Liberia,10-30-2020,1426,82,1279
6778,Libya,10-30-2020,60628,847,34369
6779,Madagascar,10-30-2020,16968,244,16301
6780,Malawi,10-30-2020,5923,184,5323
6781,Mali,10-30-2020,3545,136,2746
6782,Mauritania,10-30-2020,7700,163,7416
6783,Mauritius,10-30-2020,441,10,398
6784,Morocco,10-30-2020,215294,3625,177925
6785,Mozambique,10-30-2020,12777,91,10437
6786,Namibia,10-30-2020,12907,133,11000
6787,Niger,10-30-2020,1220,69,1137
6788,Nigeria,10-30-2020,62691,1144,58430
6789,Rwanda,10-30-2020,5134,35,4878
6790,Sao Tome and Principe,10-30-2020,945,16,904
6791,Senegal,10-30-2020,15605,323,14732
6792,Seychelles,10-30-2020,152,0,149
6793,Sierra Leone,10-30-2020,2365,74,1798
6794,Somalia,10-30-2020,3941,104,3185
6795,South Africa,10-30-2020,723682,19230,653052
6796,South Sudan,10-30-2020,2903,58,1290
6797,Sudan,10-30-2020,13804,837,6764
6798,Tanzania,10-30-2020,509,21,183
6799,Togo,10-30-2020,2312,55,1640
6800,Tunisia,10-30-2020,58029,1253,5032
6801,Uganda,10-30-2020,12410,110,7503
6802,Zambia,10-30-2020,16415,349,15600
6803,Zimbabwe,10-30-2020,8362,242,7884
6804,Algeria,10-29-2021,206270,5913,0
6805,Angola,10-29-2021,64301,1707,0
6806,Benin,10-29-2021,24749,161,0
6807,Botswana,10-29-2021,186594,2406,0
6808,Burkina Faso,10-29-2021,14793,214,0
6809,Burundi,10-29-2021,20039,38,0
6810,Cabo Verde,10-29-2021,38197,349,0
6811,Cameroon,10-29-2021,102499,1686,0
6812,Central African Republic,10-29-2021,11518,100,0
6813,Chad,10-29-2021,5069,174,0
6814,Comoros,10-29-2021,4239,147,0
6815,Congo (Brazzaville),10-29-2021,17323,258,0
6816,Congo (Kinshasa),10-29-2021,57470,1091,0
6817,Cote d'Ivoire,10-29-2021,61271,692,0
6818,Djibouti,10-29-2021,13478,181,0
6819,Egypt,10-29-2021,329136,18535,0
6820,Equatorial Guinea,10-29-2021,13304,166,0
6821,Eritrea,10-29-2021,6816,45,0
6822,Eswatini,10-29-2021,46403,1242,0
6823,Ethiopia,10-29-2021,364576,6437,0
6824,Gabon,10-29-2021,35525,239,0
6825,Gambia,10-29-2021,9965,340,0
6826,Ghana,10-29-2021,130077,1175,0
6827,Guinea,10-29-2021,30653,385,0
6828,Guinea-Bissau,10-29-2021,6133,141,0
6829,Kenya,10-29-2021,253151,5273,0
6830,Lesotho,10-29-2021,21628,658,0
6831,Liberia,10-29-2021,5812,287,0
6832,Libya,10-29-2021,356655,5078,0
6833,Madagascar,10-29-2021,43626,963,0
6834,Malawi,10-29-2021,61789,2299,0
6835,Mali,10-29-2021,15978,563,0
6836,Mauritania,10-29-2021,37222,794,0
6837,Mauritius,10-29-2021,21150,166,0
6838,Morocco,10-29-2021,945720,14660,0
6839,Mozambique,10-29-2021,151270,1929,0
6840,Namibia,10-29-2021,128886,3552,0
6841,Niger,10-29-2021,6311,212,0
6842,Nigeria,10-29-2021,211798,2895,0
6843,Rwanda,10-29-2021,99628,1328,0
6844,Sao Tome and Principe,10-29-2021,3710,56,0
6845,Senegal,10-29-2021,73909,1878,0
6846,Seychelles,10-29-2021,22243,119,0
6847,Sierra Leone,10-29-2021,6397,121,0
6848,Somalia,10-29-2021,21998,1208,0
6849,South Africa,10-29-2021,2921589,89151,0
6850,South Sudan,10-29-2021,12361,133,0
6851,Sudan,10-29-2021,40433,3099,0
6852,Tanzania,10-29-2021,26154,725,0
6853,Togo,10-29-2021,26054,242,0
6854,Tunisia,10-29-2021,712318,25231,0
6855,Uganda,10-29-2021,126000,3210,0
6856,Zambia,10-29-2021,209702,3660,0
6857,Zimbabwe,10-29-2021,132926,4675,0
6858,Algeria,10-29-2020,57332,1949,39635
6859,Angola,10-29-2020,10269,275,3736
6860,Benin,10-29-2020,2643,41,2330
6861,Botswana,10-29-2020,6642,24,4676
6862,Burkina Faso,10-29-2020,2471,67,2211
6863,Burundi,10-29-2020,560,1,511
6864,Cabo Verde,10-29-2020,8603,95,7796
6865,Cameroon,10-29-2020,21793,426,20117
6866,Central African Republic,10-29-2020,4863,62,1924
6867,Chad,10-29-2020,1473,97,1307
6868,Comoros,10-29-2020,517,7,494
6869,Congo (Brazzaville),10-29-2020,5290,92,3887
6870,Congo (Kinshasa),10-29-2020,11211,305,10509
6871,Cote d'Ivoire,10-29-2020,20628,124,20310
6872,Djibouti,10-29-2020,5558,61,5431
6873,Egypt,10-29-2020,107209,6247,99273
6874,Equatorial Guinea,10-29-2020,5083,83,4964
6875,Eritrea,10-29-2020,461,0,405
6876,Eswatini,10-29-2020,5899,117,5542
6877,Ethiopia,10-29-2020,95301,1457,50753
6878,Gabon,10-29-2020,8957,55,8619
6879,Gambia,10-29-2020,3666,119,2666
6880,Ghana,10-29-2020,48055,320,47169
6881,Guinea,10-29-2020,12020,71,10550
6882,Guinea-Bissau,10-29-2020,2403,41,1818
6883,Kenya,10-29-2020,52612,964,35604
6884,Lesotho,10-29-2020,1947,43,975
6885,Liberia,10-29-2020,1419,82,1279
6886,Libya,10-29-2020,59656,831,33550
6887,Madagascar,10-29-2020,16968,244,16301
6888,Malawi,10-29-2020,5916,184,5303
6889,Mali,10-29-2020,3537,136,2686
6890,Mauritania,10-29-2020,7700,163,7416
6891,Mauritius,10-29-2020,441,10,389
6892,Morocco,10-29-2020,212038,3572,174911
6893,Mozambique,10-29-2020,12525,91,10001
6894,Namibia,10-29-2020,12858,133,10972
6895,Niger,10-29-2020,1219,69,1135
6896,Nigeria,10-29-2020,62521,1141,58249
6897,Rwanda,10-29-2020,5131,35,4851
6898,Sao Tome and Principe,10-29-2020,944,16,904
6899,Senegal,10-29-2020,15593,323,14660
6900,Seychelles,10-29-2020,152,0,149
6901,Sierra Leone,10-29-2020,2362,74,1795
6902,Somalia,10-29-2020,3941,104,3185
6903,South Africa,10-29-2020,721770,19164,649935
6904,South Sudan,10-29-2020,2903,58,1290
6905,Sudan,10-29-2020,13777,837,6764
6906,Tanzania,10-29-2020,509,21,183
6907,Togo,10-29-2020,2296,55,1627
6908,Tunisia,10-29-2020,54278,1153,5032
6909,Uganda,10-29-2020,12201,108,7461
6910,Zambia,10-29-2020,16325,348,15585
6911,Zimbabwe,10-29-2020,8349,242,7864
6912,Algeria,10-28-2021,206160,5907,0
6913,Angola,10-28-2021,64226,1705,0
6914,Benin,10-28-2021,24749,161,0
6915,Botswana,10-28-2021,186594,2406,0
6916,Burkina Faso,10-28-2021,14793,214,0
6917,Burundi,10-28-2021,20016,38,0
6918,Cabo Verde,10-28-2021,38181,349,0
6919,Cameroon,10-28-2021,102499,1686,0
6920,Central African Republic,10-28-2021,11518,100,0
6921,Chad,10-28-2021,5069,174,0
6922,Comoros,10-28-2021,4239,147,0
6923,Congo (Brazzaville),10-28-2021,17323,258,0
6924,Congo (Kinshasa),10-28-2021,57470,1091,0
6925,Cote d'Ivoire,10-28-2021,61267,691,0
6926,Djibouti,10-28-2021,13472,181,0
6927,Egypt,10-28-2021,328209,18483,0
6928,Equatorial Guinea,10-28-2021,13236,163,0
6929,Eritrea,10-28-2021,6806,45,0
6930,Eswatini,10-28-2021,46396,1242,0
6931,Ethiopia,10-28-2021,364098,6428,0
6932,Gabon,10-28-2021,35252,235,0
6933,Gambia,10-28-2021,9963,340,0
6934,Ghana,10-28-2021,130077,1175,0
6935,Guinea,10-28-2021,30653,385,0
6936,Guinea-Bissau,10-28-2021,6133,141,0
6937,Kenya,10-28-2021,253018,5270,0
6938,Lesotho,10-28-2021,21624,657,0
6939,Liberia,10-28-2021,5812,287,0
6940,Libya,10-28-2021,356086,5061,0
6941,Madagascar,10-28-2021,43626,963,0
6942,Malawi,10-28-2021,61782,2298,0
6943,Mali,10-28-2021,15947,562,0
6944,Mauritania,10-28-2021,37155,794,0
6945,Mauritius,10-28-2021,20265,164,0
6946,Morocco,10-28-2021,945504,14654,0
6947,Mozambique,10-28-2021,151260,1929,0
6948,Namibia,10-28-2021,128880,3550,0
6949,Niger,10-28-2021,6300,211,0
6950,Nigeria,10-28-2021,211678,2892,0
6951,Rwanda,10-28-2021,99565,1327,0
6952,Sao Tome and Principe,10-28-2021,3705,56,0
6953,Senegal,10-28-2021,73904,1878,0
6954,Seychelles,10-28-2021,22213,119,0
6955,Sierra Leone,10-28-2021,6397,121,0
6956,Somalia,10-28-2021,21998,1208,0
6957,South Africa,10-28-2021,2921114,89104,0
6958,South Sudan,10-28-2021,12348,133,0
6959,Sudan,10-28-2021,40433,3099,0
6960,Tanzania,10-28-2021,26154,725,0
6961,Togo,10-28-2021,26036,242,0
6962,Tunisia,10-28-2021,712230,25227,0
6963,Uganda,10-28-2021,125920,3209,0
6964,Zambia,10-28-2021,209672,3660,0
6965,Zimbabwe,10-28-2021,132880,4675,0
6966,Algeria,10-28-2020,57026,1941,39635
6967,Angola,10-28-2020,10074,275,3693
6968,Benin,10-28-2020,2643,41,2330
6969,Botswana,10-28-2020,6283,21,4438
6970,Burkina Faso,10-28-2020,2466,67,2181
6971,Burundi,10-28-2020,559,1,511
6972,Cabo Verde,10-28-2020,8548,94,7701
6973,Cameroon,10-28-2020,21793,426,20117
6974,Central African Republic,10-28-2020,4863,62,1924
6975,Chad,10-28-2020,1468,97,1306
6976,Comoros,10-28-2020,517,7,494
6977,Congo (Brazzaville),10-28-2020,5253,92,3887
6978,Congo (Kinshasa),10-28-2020,11211,305,10509
6979,Cote d'Ivoire,10-28-2020,20555,124,20241
6980,Djibouti,10-28-2020,5555,61,5427
6981,Egypt,10-28-2020,107030,6234,99174
6982,Equatorial Guinea,10-28-2020,5083,83,4964
6983,Eritrea,10-28-2020,461,0,405
6984,Eswatini,10-28-2020,5886,116,5542
6985,Ethiopia,10-28-2020,94820,1451,49886
6986,Gabon,10-28-2020,8957,55,8619
6987,Gambia,10-28-2020,3666,119,2666
6988,Ghana,10-28-2020,47775,316,46971
6989,Guinea,10-28-2020,11819,71,10505
6990,Guinea-Bissau,10-28-2020,2403,41,1818
6991,Kenya,10-28-2020,51851,934,35258
6992,Lesotho,10-28-2020,1947,43,975
6993,Liberia,10-28-2020,1419,82,1278
6994,Libya,10-28-2020,58874,823,32962
6995,Madagascar,10-28-2020,16968,244,16301
6996,Malawi,10-28-2020,5904,184,5300
6997,Mali,10-28-2020,3530,136,2667
6998,Mauritania,10-28-2020,7688,163,7401
6999,Mauritius,10-28-2020,439,10,389
7000,Morocco,10-28-2020,207718,3506,171591
7001,Mozambique,10-28-2020,12415,91,9785
7002,Namibia,10-28-2020,12806,133,10929
7003,Niger,10-28-2020,1218,69,1132
7004,Nigeria,10-28-2020,62371,1139,58095
7005,Rwanda,10-28-2020,5129,35,4851
7006,Sao Tome and Principe,10-28-2020,943,15,903
7007,Senegal,10-28-2020,15582,322,14565
7008,Seychelles,10-28-2020,152,0,149
7009,Sierra Leone,10-28-2020,2354,74,1792
7010,Somalia,10-28-2020,3941,104,3185
7011,South Africa,10-28-2020,719714,19111,648654
7012,South Sudan,10-28-2020,2890,56,1290
7013,Sudan,10-28-2020,13765,837,6764
7014,Tanzania,10-28-2020,509,21,183
7015,Togo,10-28-2020,2238,54,1620
7016,Tunisia,10-28-2020,54278,1153,5032
7017,Uganda,10-28-2020,11767,106,7461
7018,Zambia,10-28-2020,16285,348,15559
7019,Zimbabwe,10-28-2020,8320,242,7845
7020,Algeria,10-27-2021,206069,5904,0
7021,Angola,10-27-2021,64126,1703,0
7022,Benin,10-27-2021,24749,161,0
7023,Botswana,10-27-2021,185985,2402,0
7024,Burkina Faso,10-27-2021,14793,214,0
7025,Burundi,10-27-2021,19988,38,0
7026,Cabo Verde,10-27-2021,38169,349,0
7027,Cameroon,10-27-2021,102499,1686,0
7028,Central African Republic,10-27-2021,11518,100,0
7029,Chad,10-27-2021,5069,174,0
7030,Comoros,10-27-2021,4233,147,0
7031,Congo (Brazzaville),10-27-2021,16868,249,0
7032,Congo (Kinshasa),10-27-2021,57470,1091,0
7033,Cote d'Ivoire,10-27-2021,61252,691,0
7034,Djibouti,10-27-2021,13461,181,0
7035,Egypt,10-27-2021,327286,18428,0
7036,Equatorial Guinea,10-27-2021,13236,163,0
7037,Eritrea,10-27-2021,6800,45,0
7038,Eswatini,10-27-2021,46393,1242,0
7039,Ethiopia,10-27-2021,363712,6412,0
7040,Gabon,10-27-2021,35252,235,0
7041,Gambia,10-27-2021,9963,340,0
7042,Ghana,10-27-2021,130041,1174,0
7043,Guinea,10-27-2021,30647,385,0
7044,Guinea-Bissau,10-27-2021,6133,141,0
7045,Kenya,10-27-2021,252938,5266,0
7046,Lesotho,10-27-2021,21600,657,0
7047,Liberia,10-27-2021,5812,287,0
7048,Libya,10-27-2021,355490,5048,0
7049,Madagascar,10-27-2021,43626,963,0
7050,Malawi,10-27-2021,61774,2297,0
7051,Mali,10-27-2021,15924,561,0
7052,Mauritania,10-27-2021,37094,792,0
7053,Mauritius,10-27-2021,19248,160,0
7054,Morocco,10-27-2021,945201,14647,0
7055,Mozambique,10-27-2021,151253,1929,0
7056,Namibia,10-27-2021,128868,3550,0
7057,Niger,10-27-2021,6300,211,0
7058,Nigeria,10-27-2021,211496,2886,0
7059,Rwanda,10-27-2021,99514,1322,0
7060,Sao Tome and Principe,10-27-2021,3705,56,0
7061,Senegal,10-27-2021,73902,1878,0
7062,Seychelles,10-27-2021,22174,119,0
7063,Sierra Leone,10-27-2021,6397,121,0
7064,Somalia,10-27-2021,21998,1208,0
7065,South Africa,10-27-2021,2920581,89049,0
7066,South Sudan,10-27-2021,12327,133,0
7067,Sudan,10-27-2021,40433,3099,0
7068,Tanzania,10-27-2021,26154,725,0
7069,Togo,10-27-2021,26024,242,0
7070,Tunisia,10-27-2021,712139,25221,0
7071,Uganda,10-27-2021,125861,3204,0
7072,Zambia,10-27-2021,209657,3660,0
7073,Zimbabwe,10-27-2021,132808,4675,0
7074,Algeria,10-27-2020,56706,1931,39444
7075,Angola,10-27-2020,9871,271,3647
7076,Benin,10-27-2020,2557,41,2330
7077,Botswana,10-27-2020,6283,21,4438
7078,Burkina Faso,10-27-2020,2466,67,2181
7079,Burundi,10-27-2020,558,1,511
7080,Cabo Verde,10-27-2020,8472,94,7599
7081,Cameroon,10-27-2020,21793,426,20117
7082,Central African Republic,10-27-2020,4863,62,1924
7083,Chad,10-27-2020,1460,96,1290
7084,Comoros,10-27-2020,517,7,494
7085,Congo (Brazzaville),10-27-2020,5253,92,3887
7086,Congo (Kinshasa),10-27-2020,11191,305,10509
7087,Cote d'Ivoire,10-27-2020,20488,122,20229
7088,Djibouti,10-27-2020,5544,61,5421
7089,Egypt,10-27-2020,106877,6222,99084
7090,Equatorial Guinea,10-27-2020,5083,83,4964
7091,Eritrea,10-27-2020,461,0,405
7092,Eswatini,10-27-2020,5875,116,5524
7093,Ethiopia,10-27-2020,94218,1445,48968
7094,Gabon,10-27-2020,8937,54,8548
7095,Gambia,10-27-2020,3666,119,2666
7096,Ghana,10-27-2020,47775,316,46971
7097,Guinea,10-27-2020,11819,71,10505
7098,Guinea-Bissau,10-27-2020,2403,41,1818
7099,Kenya,10-27-2020,50833,934,34832
7100,Lesotho,10-27-2020,1947,43,975
7101,Liberia,10-27-2020,1416,82,1278
7102,Libya,10-27-2020,57975,812,32253
7103,Madagascar,10-27-2020,16968,244,16301
7104,Malawi,10-27-2020,5897,183,5299
7105,Mali,10-27-2020,3515,136,2665
7106,Mauritania,10-27-2020,7680,163,7392
7107,Mauritius,10-27-2020,439,10,389
7108,Morocco,10-27-2020,203733,3445,168706
7109,Mozambique,10-27-2020,12273,89,9282
7110,Namibia,10-27-2020,12729,133,10878
7111,Niger,10-27-2020,1218,69,1132
7112,Nigeria,10-27-2020,62224,1135,57916
7113,Rwanda,10-27-2020,5084,35,4851
7114,Sao Tome and Principe,10-27-2020,941,15,902
7115,Senegal,10-27-2020,15571,322,14437
7116,Seychelles,10-27-2020,152,0,149
7117,Sierra Leone,10-27-2020,2350,74,1790
7118,Somalia,10-27-2020,3941,104,3185
7119,South Africa,10-27-2020,717851,19053,647833
7120,South Sudan,10-27-2020,2890,56,1290
7121,Sudan,10-27-2020,13747,837,6764
7122,Tanzania,10-27-2020,509,21,183
7123,Togo,10-27-2020,2229,54,1612
7124,Tunisia,10-27-2020,52399,983,5032
7125,Uganda,10-27-2020,11621,103,7400
7126,Zambia,10-27-2020,16243,348,15481
7127,Zimbabwe,10-27-2020,8315,242,7804
7128,Algeria,10-26-2021,205990,5899,0
7129,Angola,10-26-2021,64033,1702,0
7130,Benin,10-26-2021,24678,161,0
7131,Botswana,10-26-2021,185985,2402,0
7132,Burkina Faso,10-26-2021,14793,214,0
7133,Burundi,10-26-2021,19954,38,0
7134,Cabo Verde,10-26-2021,38151,349,0
7135,Cameroon,10-26-2021,100289,1600,0
7136,Central African Republic,10-26-2021,11518,100,0
7137,Chad,10-26-2021,5069,174,0
7138,Comoros,10-26-2021,4233,147,0
7139,Congo (Brazzaville),10-26-2021,16868,249,0
7140,Congo (Kinshasa),10-26-2021,57453,1091,0
7141,Cote d'Ivoire,10-26-2021,61221,691,0
7142,Djibouti,10-26-2021,13461,181,0
7143,Egypt,10-26-2021,326379,18375,0
7144,Equatorial Guinea,10-26-2021,13236,163,0
7145,Eritrea,10-26-2021,6798,45,0
7146,Eswatini,10-26-2021,46390,1242,0
7147,Ethiopia,10-26-2021,363240,6393,0
7148,Gabon,10-26-2021,34898,230,0
7149,Gambia,10-26-2021,9959,340,0
7150,Ghana,10-26-2021,130008,1174,0
7151,Guinea,10-26-2021,30645,385,0
7152,Guinea-Bissau,10-26-2021,6133,141,0
7153,Kenya,10-26-2021,252839,5263,0
7154,Lesotho,10-26-2021,21598,657,0
7155,Liberia,10-26-2021,5812,287,0
